,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
2347,2348,0.8,0.4,0.8,0.4,1.75,4493.511646,3.202853733,1120
2348,2349,0.65,0.25,0.65,0.25,2.25,2829.712872,4.05440034,671.875
2349,2350,0.7,0.3,0.7,0.3,2.5,3346.254887,2.967343483,843.5
2350,2351,0.65,0.25,0.65,0.25,1.75,2569.425347,4.595168589,641.875
2351,2352,0.7,0.3,0.7,0.3,2,3011.178025,3.363141766,807.5
2352,2353,0.75,0.35,0.75,0.35,2.25,4045.498865,3.212573197,990.875
2353,2354,0.8,0.4,0.8,0.4,2.5,5033.984787,2.76793447,1192
2354,2355,0.65,0.25,0.65,0.25,1.25,2410.036218,5.147477707,611.875
2355,2356,0.7,0.3,0.7,0.3,1.5,2734.544151,4.005072325,771.5
2356,2357,0.75,0.35,0.75,0.35,1.75,3767.298073,3.554833444,948.875
2357,2358,0.8,0.4,0.8,0.4,2,5591.056813,2.925783043,1144
2358,2359,0.65,0.25,0.65,0.25,2.5,2730.346278,3.624185414,686.875
2359,2360,0.65,0.25,0.65,0.25,2,2700.125857,4.330821747,656.875
2360,2361,0.7,0.3,0.7,0.3,2.25,3823.406259,2.877636625,825.5
2361,2362,0.75,0.35,0.75,0.35,2.5,4263.471122,3.028680459,1011.875
2362,2363,0.65,0.25,0.65,0.25,1.5,2468.397232,4.859146884,626.875
2363,2364,0.7,0.3,0.7,0.3,1.75,3361.651345,3.996412591,789.5
2364,2365,0.75,0.35,0.75,0.35,2,3902.875983,3.391565792,969.875
2365,2366,0.8,0.4,0.8,0.4,2.25,4793.207072,2.920590309,1168
2366,2367,0.65,0.25,0.65,0.25,1,2824.22299,4.92869281,596.875
2367,2368,0.7,0.3,0.7,0.3,1.25,2621.046289,3.950431007,753.5
2368,2369,0.75,0.35,0.75,0.35,1.5,3595.957269,3.741743857,927.875
2369,2370,0.8,0.4,0.8,0.4,1.75,4493.394502,3.202519852,1120
2370,2371,0.65,0.25,0.65,0.25,2.25,2837.467839,4.054389109,671.875
2371,2372,0.7,0.3,0.7,0.3,2.5,3346.254887,2.927969928,843.5
2372,2373,0.65,0.25,0.65,0.25,1.75,2572.535497,4.595193486,641.875
2373,2374,0.7,0.3,0.7,0.3,2,3011.178025,3.571424249,807.5
2374,2375,0.75,0.35,0.75,0.35,2.25,4043.037913,3.212553727,990.875
2375,2376,0.8,0.4,0.8,0.4,2.5,4996.327287,2.767959269,1192
2376,2377,0.65,0.25,0.65,0.25,1.25,2412.000127,5.147253894,611.875
2377,2378,0.7,0.3,0.7,0.3,1.5,2738.545566,4.091819235,771.5
2378,2379,0.75,0.35,0.75,0.35,1.75,3736.416105,3.554147106,948.875
2379,2380,0.8,0.4,0.8,0.4,2,5410.061804,2.990249959,1144
2380,2381,0.65,0.25,0.65,0.25,2.5,2730.346278,3.618245205,686.875
2381,2382,0.65,0.25,0.65,0.25,2,2706.01481,4.327678412,656.875
2382,2383,0.7,0.3,0.7,0.3,2.25,3848.437895,2.897481125,825.5
2383,2384,0.75,0.35,0.75,0.35,2.5,4285.82323,3.028659735,1011.875
2384,2385,0.65,0.25,0.65,0.25,1.5,2461.765274,4.859133411,626.875
2385,2386,0.7,0.3,0.7,0.3,1.75,3223.514325,4.005593972,789.5
2386,2387,0.75,0.35,0.75,0.35,2,3900.677679,3.391564807,969.875
2387,2388,0.8,0.4,0.8,0.4,2.25,4791.140198,2.920592363,1168
2388,2389,0.65,0.25,0.65,0.25,1,2820.787438,4.939134551,596.875
2389,2390,0.7,0.3,0.7,0.3,1.25,2621.046289,3.960493556,753.5
2390,2391,0.75,0.35,0.75,0.35,1.5,3598.210209,3.741750465,927.875
2391,2392,0.8,0.4,0.8,0.4,1.75,4506.186566,3.202824569,1120
2392,2393,0.65,0.25,0.65,0.25,2.25,2832.649848,4.054399849,671.875
2393,2394,0.7,0.3,0.7,0.3,2.5,3346.254887,3.006022948,843.5
2394,2395,0.65,0.25,0.65,0.25,1.75,2574.326642,4.595191605,641.875
2395,2396,0.7,0.3,0.7,0.3,2,3011.178025,3.521413996,807.5
2396,2397,0.75,0.35,0.75,0.35,2.25,4046.780467,3.212588429,990.875
2397,2398,0.8,0.4,0.8,0.4,2.5,4990.736124,2.767998696,1192
2398,2399,0.65,0.25,0.65,0.25,1.25,2403.245751,5.147631561,611.875
2399,2400,0.7,0.3,0.7,0.3,1.5,2851.610491,4.140723359,771.5
2400,2401,0.75,0.35,0.75,0.35,1.75,3767.80822,3.554092638,948.875
2401,2402,0.8,0.4,0.8,0.4,2,5407.978777,2.986926204,1144
2402,2403,0.65,0.25,0.65,0.25,2.5,2730.346278,3.614003343,686.875
2403,2404,0.65,0.25,0.65,0.25,2,2675.410757,4.331219853,656.875
2404,2405,0.7,0.3,0.7,0.3,2.25,3821.949193,2.880591511,825.5
2405,2406,0.75,0.35,0.75,0.35,2.5,4261.574492,3.028693768,1011.875
2406,2407,0.65,0.25,0.65,0.25,1.5,2482.070589,4.859122593,626.875
2407,2408,0.7,0.3,0.7,0.3,1.75,3287.145357,4.002125987,789.5
2408,2409,0.75,0.35,0.75,0.35,2,3894.349982,3.391545317,969.875
2409,2410,0.8,0.4,0.8,0.4,2.25,4793.5609,2.920586161,1168
2410,2411,0.65,0.25,0.65,0.25,1,2821.844549,4.928574918,596.875
2411,2412,0.7,0.3,0.7,0.3,1.25,2621.046289,3.937883146,753.5
2412,2413,0.75,0.35,0.75,0.35,1.5,3597.9839,3.741788792,927.875
2413,2414,0.8,0.4,0.8,0.4,1.75,4449.914574,3.202791075,1120
2414,2415,0.65,0.25,0.65,0.25,2.25,2843.308401,4.054383596,671.875
2415,2416,0.7,0.3,0.7,0.3,2.5,3346.254887,2.831256391,843.5
2416,2417,0.65,0.25,0.65,0.25,1.75,2576.585332,4.59519067,641.875
2417,2418,0.7,0.3,0.7,0.3,2,3011.178025,3.301056824,807.5
2418,2419,0.75,0.35,0.75,0.35,2.25,4046.98895,3.212579086,990.875
2419,2420,0.8,0.4,0.8,0.4,2.5,4971.077305,2.767930251,1192
2420,2421,0.65,0.25,0.65,0.25,1.25,2403.275616,5.147629716,611.875
2421,2422,0.7,0.3,0.7,0.3,1.5,2734.544151,3.920663767,771.5
2422,2423,0.75,0.35,0.75,0.35,1.75,3745.362854,3.554996437,948.875
2423,2424,0.8,0.4,0.8,0.4,2,5254.62309,3.026292916,1144
2424,2425,0.65,0.25,0.65,0.25,2.5,2730.346278,3.608299624,686.875
2425,2426,0.65,0.25,0.65,0.25,2,2676.597833,4.330831827,656.875
2426,2427,0.7,0.3,0.7,0.3,2.25,4018.195758,2.982942586,825.5
2427,2428,0.75,0.35,0.75,0.35,2.5,4274.236876,3.028684508,1011.875
2428,2429,0.65,0.25,0.65,0.25,1.5,2464.869295,4.859120894,626.875
2429,2430,0.7,0.3,0.7,0.3,1.75,3248.647361,4.004012711,789.5
2430,2431,0.75,0.35,0.75,0.35,2,3931.247775,3.391524001,969.875
2431,2432,0.8,0.4,0.8,0.4,2.25,4786.645043,2.92058846,1168
2432,2433,0.65,0.25,0.65,0.25,1,2821.9908,4.930223544,596.875
2433,2434,0.7,0.3,0.7,0.3,1.25,2621.046289,3.947406176,753.5
2434,2435,0.75,0.35,0.75,0.35,1.5,3597.366554,3.741795079,927.875
2435,2436,0.8,0.4,0.8,0.4,1.75,4500.269346,3.202681966,1120
2436,2437,0.65,0.25,0.65,0.25,2.25,2832.80454,4.054396289,671.875
2437,2438,0.7,0.3,0.7,0.3,2.5,3346.254887,2.923844649,843.5
2438,2439,0.65,0.25,0.65,0.25,1.75,2569.303571,4.595189047,641.875
2439,2440,0.7,0.3,0.7,0.3,2,3011.178025,3.431471882,807.5
2440,2441,0.75,0.35,0.75,0.35,2.25,4044.59635,3.212556346,990.875
2441,2442,0.8,0.4,0.8,0.4,2.5,5003.871941,2.767984079,1192
2442,2443,0.65,0.25,0.65,0.25,1.25,2404.941087,5.147554983,611.875
2443,2444,0.7,0.3,0.7,0.3,1.5,2734.544151,4.064514004,771.5
2444,2445,0.75,0.35,0.75,0.35,1.75,3748.495478,3.554080322,948.875
2445,2446,0.8,0.4,0.8,0.4,2,5517.236309,2.959138356,1144
2446,2447,0.65,0.25,0.65,0.25,2.5,2730.346278,3.628400455,686.875
2447,2448,0.65,0.25,0.65,0.25,2,2648.228702,4.331099062,656.875
2448,2449,0.7,0.3,0.7,0.3,2.25,3982.990002,2.947567453,825.5
2449,2450,0.75,0.35,0.75,0.35,2.5,4267.07183,3.028688837,1011.875
2450,2451,0.65,0.25,0.65,0.25,1.5,2468.480504,4.859145103,626.875
2451,2452,0.7,0.3,0.7,0.3,1.75,3248.531644,4.00371843,789.5
2452,2453,0.75,0.35,0.75,0.35,2,3890.616268,3.3914504,969.875
2453,2454,0.8,0.4,0.8,0.4,2.25,4786.938697,2.92057647,1168
2454,2455,0.65,0.25,0.65,0.25,1,2821.799379,4.928493151,596.875
2455,2456,0.7,0.3,0.7,0.3,1.25,2621.046289,3.935934869,753.5
2456,2457,0.75,0.35,0.75,0.35,1.5,3596.192597,3.741736528,927.875
2457,2458,0.8,0.4,0.8,0.4,1.75,4460.14891,3.20242649,1120
2458,2459,0.65,0.25,0.65,0.25,2.25,2830.728756,4.054399408,671.875
2459,2460,0.7,0.3,0.7,0.3,2.5,3346.254887,2.874375095,843.5
2460,2461,0.65,0.25,0.65,0.25,1.75,2570.384724,4.595185053,641.875
2461,2462,0.7,0.3,0.7,0.3,2,3011.178025,3.46171826,807.5
2462,2463,0.75,0.35,0.75,0.35,2.25,4046.963139,3.212586896,990.875
2463,2464,0.8,0.4,0.8,0.4,2.5,5000.478935,2.767988903,1192
2464,2465,0.65,0.25,0.65,0.25,1.25,2397.448814,5.147810761,611.875
2465,2466,0.7,0.3,0.7,0.3,1.5,2734.544151,4.024254292,771.5
2466,2467,0.75,0.35,0.75,0.35,1.75,3755.600293,3.554031977,948.875
2467,2468,0.8,0.4,0.8,0.4,2,5420.084047,2.989294848,1144
2468,2469,0.65,0.25,0.65,0.25,2.5,2730.346278,3.621925761,686.875
2469,2470,0.65,0.25,0.65,0.25,2,2686.785335,4.329284934,656.875
2470,2471,0.7,0.3,0.7,0.3,2.25,3733.306996,2.857476194,825.5
2471,2472,0.75,0.35,0.75,0.35,2.5,4277.563712,3.028682858,1011.875
2472,2473,0.65,0.25,0.65,0.25,1.5,2465.41918,4.859122898,626.875
2473,2474,0.7,0.3,0.7,0.3,1.75,3251.276291,4.004157257,789.5
2474,2475,0.75,0.35,0.75,0.35,2,3890.489448,3.391371795,969.875
2475,2476,0.8,0.4,0.8,0.4,2.25,4796.998553,2.920600381,1168
2476,2477,0.65,0.25,0.65,0.25,1,2843.900552,4.91746754,596.875
2477,2478,0.7,0.3,0.7,0.3,1.25,2621.046289,3.906084005,753.5
2478,2479,0.75,0.35,0.75,0.35,1.5,3597.208487,3.741707662,927.875
2479,2480,0.8,0.4,0.8,0.4,1.75,4455.693451,3.202621328,1120
2480,2481,0.65,0.25,0.65,0.25,2.25,2826.477179,4.054406158,671.875
2481,2482,0.7,0.3,0.7,0.3,2.5,3346.254887,2.758791045,843.5
2482,2483,0.65,0.25,0.65,0.25,1.75,2571.357031,4.595192063,641.875
2483,2484,0.7,0.3,0.7,0.3,2,3011.178025,3.484190424,807.5
2484,2485,0.75,0.35,0.75,0.35,2.25,4046.189612,3.212578939,990.875
2485,2486,0.8,0.4,0.8,0.4,2.5,4971.852494,2.767935502,1192
2486,2487,0.65,0.25,0.65,0.25,1.25,2393.559726,5.147847673,611.875
2487,2488,0.7,0.3,0.7,0.3,1.5,2734.544151,4.003159342,771.5
2488,2489,0.75,0.35,0.75,0.35,1.75,3766.843321,3.554166436,948.875
2489,2490,0.8,0.4,0.8,0.4,2,5138.707054,3.04295123,1144
2490,2491,0.65,0.25,0.65,0.25,2.5,2730.346278,3.646161821,686.875
2491,2492,0.65,0.25,0.65,0.25,2,2677.777272,4.330443439,656.875
2492,2493,0.7,0.3,0.7,0.3,2.25,3728.93592,2.855624313,825.5
2493,2494,0.75,0.35,0.75,0.35,2.5,4268.570291,3.028684478,1011.875
2494,2495,0.65,0.25,0.65,0.25,1.5,2468.980863,4.859106252,626.875
2495,2496,0.7,0.3,0.7,0.3,1.75,3266.826583,4.001854513,789.5
2496,2497,0.75,0.35,0.75,0.35,2,3915.488551,3.391546354,969.875
2497,2498,0.8,0.4,0.8,0.4,2.25,4788.963467,2.920565936,1168
2498,2499,0.65,0.25,0.65,0.25,1,2825.004078,4.925605465,596.875
2499,2500,0.7,0.3,0.7,0.3,1.25,2621.046289,3.904608494,753.5
2500,2501,0.75,0.35,0.75,0.35,1.5,3599.425663,3.74182843,927.875
2501,2502,0.8,0.4,0.8,0.4,1.75,4452.596041,3.202876251,1120
2502,2503,0.65,0.25,0.65,0.25,2.25,2832.271755,4.054404068,671.875
2503,2504,0.7,0.3,0.7,0.3,2.5,3346.254887,2.89913327,843.5
2504,2505,0.65,0.25,0.65,0.25,1.75,2571.22105,4.595192241,641.875
2505,2506,0.7,0.3,0.7,0.3,2,3011.178025,3.502183238,807.5
2506,2507,0.75,0.35,0.75,0.35,2.25,4044.70317,3.212567749,990.875
2507,2508,0.8,0.4,0.8,0.4,2.5,4980.006267,2.767965628,1192
2508,2509,0.65,0.25,0.65,0.25,1.25,2401.003531,5.14770505,611.875
2509,2510,0.7,0.3,0.7,0.3,1.5,2734.544151,4.014593564,771.5
2510,2511,0.75,0.35,0.75,0.35,1.75,3730.126961,3.554022049,948.875
2511,2512,0.8,0.4,0.8,0.4,2,5437.205949,2.977566793,1144
2512,2513,0.65,0.25,0.65,0.25,2.5,2730.346278,3.60182509,686.875
2513,2514,0.65,0.25,0.65,0.25,2,2675.996369,4.331221485,656.875
2514,2515,0.7,0.3,0.7,0.3,2.25,3854.528268,2.901846474,825.5
2515,2516,0.75,0.35,0.75,0.35,2.5,4269.725352,3.028681752,1011.875
2516,2517,0.65,0.25,0.65,0.25,1.5,2473.633095,4.859134976,626.875
2517,2518,0.7,0.3,0.7,0.3,1.75,3229.387204,4.003720223,789.5
2518,2519,0.75,0.35,0.75,0.35,2,3905.238644,3.391536995,969.875
2519,2520,0.8,0.4,0.8,0.4,2.25,4791.318239,2.920599517,1168
2520,2521,0.65,0.25,0.65,0.25,1,2823.968909,4.933759654,596.875
2521,2522,0.7,0.3,0.7,0.3,1.25,2621.046289,3.941595345,753.5
2522,2523,0.75,0.35,0.75,0.35,1.5,3597.123254,3.741764262,927.875
2523,2524,0.8,0.4,0.8,0.4,1.75,4504.16908,3.202668315,1120
2524,2525,0.65,0.25,0.65,0.25,2.25,2821.797899,4.054409859,671.875
2525,2526,0.7,0.3,0.7,0.3,2.5,3346.254887,2.900574682,843.5
2526,2527,0.65,0.25,0.65,0.25,1.75,2570.632145,4.59519359,641.875
2527,2528,0.7,0.3,0.7,0.3,2,3011.178025,3.444695815,807.5
2528,2529,0.75,0.35,0.75,0.35,2.25,4047.4776,3.212589447,990.875
2529,2530,0.8,0.4,0.8,0.4,2.5,4985.751626,2.767992618,1192
2530,2531,0.65,0.25,0.65,0.25,1.25,2405.302934,5.147547902,611.875
2531,2532,0.7,0.3,0.7,0.3,1.5,2734.544151,3.968052217,771.5
2532,2533,0.75,0.35,0.75,0.35,1.75,3748.439521,3.553821098,948.875
2533,2534,0.8,0.4,0.8,0.4,2,5366.793929,3.004701479,1144
2534,2535,0.65,0.25,0.65,0.25,2.5,2730.346278,3.600314248,686.875
2535,2536,0.65,0.25,0.65,0.25,2,2698.273224,4.330308074,656.875
2536,2537,0.7,0.3,0.7,0.3,2.25,3842.991366,2.888785077,825.5
2537,2538,0.75,0.35,0.75,0.35,2.5,4272.583277,3.028687179,1011.875
2538,2539,0.65,0.25,0.65,0.25,1.5,2464.621086,4.859166261,626.875
2539,2540,0.7,0.3,0.7,0.3,1.75,3237.673413,4.004058431,789.5
2540,2541,0.75,0.35,0.75,0.35,2,3894.709951,3.391496925,969.875
2541,2542,0.8,0.4,0.8,0.4,2.25,4789.4724,2.920600257,1168
2542,2543,0.65,0.25,0.65,0.25,1,2824.900385,4.924680912,596.875
2543,2544,0.7,0.3,0.7,0.3,1.25,2621.046289,3.955479993,753.5
2544,2545,0.75,0.35,0.75,0.35,1.5,3596.509788,3.741735138,927.875
2545,2546,0.8,0.4,0.8,0.4,1.75,4500.31467,3.202703208,1120
2546,2547,0.65,0.25,0.65,0.25,2.25,2829.339868,4.054397573,671.875
2547,2548,0.7,0.3,0.7,0.3,2.5,3346.254887,2.885591486,843.5
2548,2549,0.65,0.25,0.65,0.25,1.75,2573.618741,4.59518952,641.875
2549,2550,0.7,0.3,0.7,0.3,2,3011.178025,3.517101319,807.5
2550,2551,0.75,0.35,0.75,0.35,2.25,4046.904541,3.21258135,990.875
2551,2552,0.8,0.4,0.8,0.4,2.5,4979.896951,2.767967906,1192
2552,2553,0.65,0.25,0.65,0.25,1.25,2413.741951,5.147314312,611.875
2553,2554,0.7,0.3,0.7,0.3,1.5,2734.544151,3.978355545,771.5
2554,2555,0.75,0.35,0.75,0.35,1.75,3737.607792,3.554195342,948.875
2555,2556,0.8,0.4,0.8,0.4,2,5490.679435,2.96595953,1144
2556,2557,0.65,0.25,0.65,0.25,2.5,2730.346278,3.588708522,686.875
2557,2558,0.65,0.25,0.65,0.25,2,2664.340604,4.331103597,656.875
2558,2559,0.7,0.3,0.7,0.3,2.25,3990.708545,2.953659441,825.5
2559,2560,0.75,0.35,0.75,0.35,2.5,4271.215549,3.028690207,1011.875
2560,2561,0.65,0.25,0.65,0.25,1.5,2461.556857,4.859124998,626.875
2561,2562,0.7,0.3,0.7,0.3,1.75,3270.968852,4.002525545,789.5
2562,2563,0.75,0.35,0.75,0.35,2,3893.178152,3.391447623,969.875
2563,2564,0.8,0.4,0.8,0.4,2.25,4787.735216,2.92059299,1168
2564,2565,0.65,0.25,0.65,0.25,1,2822.320019,4.926534504,596.875
2565,2566,0.7,0.3,0.7,0.3,1.25,2621.046289,3.906050969,753.5
2566,2567,0.75,0.35,0.75,0.35,1.5,3596.616087,3.741735156,927.875
2567,2568,0.8,0.4,0.8,0.4,1.75,4485.51546,3.202878746,1120
2568,2569,0.65,0.25,0.65,0.25,2.25,2826.178316,4.054397583,671.875
2569,2570,0.7,0.3,0.7,0.3,2.5,3346.254887,2.922419776,843.5
2570,2571,0.65,0.25,0.65,0.25,1.75,2570.518909,4.595192694,641.875
2571,2572,0.7,0.3,0.7,0.3,2,3011.178025,3.476715434,807.5
2572,2573,0.75,0.35,0.75,0.35,2.25,4042.832331,3.212548198,990.875
2573,2574,0.8,0.4,0.8,0.4,2.5,4976.513905,2.767916724,1192
2574,2575,0.65,0.25,0.65,0.25,1.25,2409.006017,5.147480346,611.875
2575,2576,0.7,0.3,0.7,0.3,1.5,2734.544151,3.982200516,771.5
2576,2577,0.75,0.35,0.75,0.35,1.75,3746.208426,3.553896148,948.875
2577,2578,0.8,0.4,0.8,0.4,2,5346.262981,3.009141161,1144
2578,2579,0.65,0.25,0.65,0.25,2.5,2730.346278,3.638508859,686.875
2579,2580,0.65,0.25,0.65,0.25,2,2676.392212,4.331440255,656.875
2580,2581,0.7,0.3,0.7,0.3,2.25,3862.158753,2.883075631,825.5
2581,2582,0.75,0.35,0.75,0.35,2.5,4274.466476,3.028682533,1011.875
2582,2583,0.65,0.25,0.65,0.25,1.5,2465.051353,4.859138313,626.875
2583,2584,0.7,0.3,0.7,0.3,1.75,3291.283807,4.001356286,789.5
2584,2585,0.75,0.35,0.75,0.35,2,3879.694434,3.391446698,969.875
2585,2586,0.8,0.4,0.8,0.4,2.25,4799.875598,2.920600101,1168
2586,2587,0.65,0.25,0.65,0.25,1,2825.042429,4.933045327,596.875
2587,2588,0.7,0.3,0.7,0.3,1.25,2621.046289,3.920445186,753.5
2588,2589,0.75,0.35,0.75,0.35,1.5,3597.814679,3.741758556,927.875
2589,2590,0.8,0.4,0.8,0.4,1.75,4500.079473,3.202822228,1120
2590,2591,0.65,0.25,0.65,0.25,2.25,2820.416221,4.054403294,671.875
2591,2592,0.7,0.3,0.7,0.3,2.5,3346.254887,2.887813776,843.5
2592,2593,0.65,0.25,0.65,0.25,1.75,2570.661394,4.595185111,641.875
2593,2594,0.7,0.3,0.7,0.3,2,3011.178025,3.548010733,807.5
2594,2595,0.75,0.35,0.75,0.35,2.25,4048.233558,3.212581647,990.875
2595,2596,0.8,0.4,0.8,0.4,2.5,4993.230258,2.7679083,1192
2596,2597,0.65,0.25,0.65,0.25,1.25,2408.799792,5.147583266,611.875
2597,2598,0.7,0.3,0.7,0.3,1.5,2734.544151,4.023799355,771.5
2598,2599,0.75,0.35,0.75,0.35,1.75,3732.097985,3.554071781,948.875
2599,2600,0.8,0.4,0.8,0.4,2,5433.408826,2.981634698,1144
2600,2601,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629986443,686.875
2601,2602,0.65,0.25,0.65,0.25,2,2689.040189,4.330472658,656.875
2602,2603,0.7,0.3,0.7,0.3,2.25,3933.348436,2.932696323,825.5
2603,2604,0.75,0.35,0.75,0.35,2.5,4278.285516,3.028683523,1011.875
2604,2605,0.65,0.25,0.65,0.25,1.5,2463.288742,4.859151666,626.875
2605,2606,0.7,0.3,0.7,0.3,1.75,3245.222975,4.004171251,789.5
2606,2607,0.75,0.35,0.75,0.35,2,3901.83911,3.39155813,969.875
2607,2608,0.8,0.4,0.8,0.4,2.25,4790.028817,2.920593879,1168
2608,2609,0.65,0.25,0.65,0.25,1,2824.25518,4.925002648,596.875
2609,2610,0.7,0.3,0.7,0.3,1.25,2621.046289,3.982648776,753.5
2610,2611,0.75,0.35,0.75,0.35,1.5,3598.259985,3.74182848,927.875
2611,2612,0.8,0.4,0.8,0.4,1.75,4458.250501,3.202945383,1120
2612,2613,0.65,0.25,0.65,0.25,2.25,2825.967932,4.054404666,671.875
2613,2614,0.7,0.3,0.7,0.3,2.5,3346.254887,2.764585529,843.5
2614,2615,0.65,0.25,0.65,0.25,1.75,2573.315532,4.595192464,641.875
2615,2616,0.7,0.3,0.7,0.3,2,3011.178025,3.464984086,807.5
2616,2617,0.75,0.35,0.75,0.35,2.25,4046.646758,3.21258268,990.875
2617,2618,0.8,0.4,0.8,0.4,2.5,4970.70297,2.767935212,1192
2618,2619,0.65,0.25,0.65,0.25,1.25,2404.521201,5.14756635,611.875
2619,2620,0.7,0.3,0.7,0.3,1.5,2734.544151,4.053879253,771.5
2620,2621,0.75,0.35,0.75,0.35,1.75,3753.222445,3.553903417,948.875
2621,2622,0.8,0.4,0.8,0.4,2,5356.352392,3.005891498,1144
2622,2623,0.65,0.25,0.65,0.25,2.5,2730.346278,3.62308637,686.875
2623,2624,0.65,0.25,0.65,0.25,2,2782.495242,4.331345147,656.875
2624,2625,0.7,0.3,0.7,0.3,2.25,4065.379215,3.03134505,825.5
2625,2626,0.75,0.35,0.75,0.35,2.5,4274.386575,3.028680998,1011.875
2626,2627,0.65,0.25,0.65,0.25,1.5,2466.985134,4.85909813,626.875
2627,2628,0.7,0.3,0.7,0.3,1.75,3256.719804,4.004245227,789.5
2628,2629,0.75,0.35,0.75,0.35,2,3901.702951,3.391550735,969.875
2629,2630,0.8,0.4,0.8,0.4,2.25,4790.069657,2.920593891,1168
2630,2631,0.65,0.25,0.65,0.25,1,2825.084506,4.926972829,596.875
2631,2632,0.7,0.3,0.7,0.3,1.25,2621.046289,3.960648823,753.5
2632,2633,0.75,0.35,0.75,0.35,1.5,3597.746449,3.741770625,927.875
2633,2634,0.8,0.4,0.8,0.4,1.75,4475.96862,3.202927655,1120
2634,2635,0.65,0.25,0.65,0.25,2.25,2821.190195,4.0544152,671.875
2635,2636,0.7,0.3,0.7,0.3,2.5,3346.254887,2.830018796,843.5
2636,2637,0.65,0.25,0.65,0.25,1.75,2571.249442,4.595193084,641.875
2637,2638,0.7,0.3,0.7,0.3,2,3011.178025,3.464878603,807.5
2638,2639,0.75,0.35,0.75,0.35,2.25,4046.536343,3.212578806,990.875
2639,2640,0.8,0.4,0.8,0.4,2.5,4981.220777,2.767886607,1192
2640,2641,0.65,0.25,0.65,0.25,1.25,2403.364583,5.147585832,611.875
2641,2642,0.7,0.3,0.7,0.3,1.5,2734.544151,3.934703077,771.5
2642,2643,0.75,0.35,0.75,0.35,1.75,3759.183589,3.553933046,948.875
2643,2644,0.8,0.4,0.8,0.4,2,5594.920891,2.962213962,1144
2644,2645,0.65,0.25,0.65,0.25,2.5,2730.346278,3.635860026,686.875
2645,2646,0.65,0.25,0.65,0.25,2,2663.905533,4.331606281,656.875
2646,2647,0.7,0.3,0.7,0.3,2.25,3866.301111,2.904097052,825.5
2647,2648,0.75,0.35,0.75,0.35,2.5,4267.372232,3.028678152,1011.875
2648,2649,0.65,0.25,0.65,0.25,1.5,2463.780204,4.859148426,626.875
2649,2650,0.7,0.3,0.7,0.3,1.75,3281.372743,4.002325502,789.5
2650,2651,0.75,0.35,0.75,0.35,2,3903.199567,3.39153242,969.875
2651,2652,0.8,0.4,0.8,0.4,2.25,4800.415968,2.920608691,1168
2652,2653,0.65,0.25,0.65,0.25,1,2826.444784,4.924697439,596.875
2653,2654,0.7,0.3,0.7,0.3,1.25,2621.046289,3.958944877,753.5
2654,2655,0.75,0.35,0.75,0.35,1.5,3597.473628,3.741777521,927.875
2655,2656,0.8,0.4,0.8,0.4,1.75,4457.507567,3.20290873,1120
2656,2657,0.65,0.25,0.65,0.25,2.25,2830.38125,4.054400108,671.875
2657,2658,0.7,0.3,0.7,0.3,2.5,3346.254887,3.080203845,843.5
2658,2659,0.65,0.25,0.65,0.25,1.75,2570.748141,4.595191389,641.875
2659,2660,0.7,0.3,0.7,0.3,2,3011.178025,3.587304902,807.5
2660,2661,0.75,0.35,0.75,0.35,2.25,4045.546944,3.212571496,990.875
2661,2662,0.8,0.4,0.8,0.4,2.5,4973.209887,2.767913511,1192
2662,2663,0.65,0.25,0.65,0.25,1.25,2405.107678,5.147490595,611.875
2663,2664,0.7,0.3,0.7,0.3,1.5,2734.544151,3.991945687,771.5
2664,2665,0.75,0.35,0.75,0.35,1.75,3761.805939,3.554074229,948.875
2665,2666,0.8,0.4,0.8,0.4,2,5505.44382,2.961738425,1144
2666,2667,0.65,0.25,0.65,0.25,2.5,2730.346278,3.639415373,686.875
2667,2668,0.65,0.25,0.65,0.25,2,2645.809213,4.330935268,656.875
2668,2669,0.7,0.3,0.7,0.3,2.25,3999.29977,2.979797906,825.5
2669,2670,0.75,0.35,0.75,0.35,2.5,4268.376759,3.028687681,1011.875
2670,2671,0.65,0.25,0.65,0.25,1.5,2461.023295,4.859108674,626.875
2671,2672,0.7,0.3,0.7,0.3,1.75,3268.334648,4.002390961,789.5
2672,2673,0.75,0.35,0.75,0.35,2,3895.252807,3.391546857,969.875
2673,2674,0.8,0.4,0.8,0.4,2.25,4787.143258,2.920557334,1168
2674,2675,0.65,0.25,0.65,0.25,1,2821.976028,4.919938109,596.875
2675,2676,0.7,0.3,0.7,0.3,1.25,2621.046289,3.940064046,753.5
2676,2677,0.75,0.35,0.75,0.35,1.5,3596.853236,3.741760021,927.875
2677,2678,0.8,0.4,0.8,0.4,1.75,4454.207878,3.202421106,1120
2678,2679,0.65,0.25,0.65,0.25,2.25,2831.356924,4.054399052,671.875
2679,2680,0.7,0.3,0.7,0.3,2.5,3346.254887,2.852023596,843.5
2680,2681,0.65,0.25,0.65,0.25,1.75,2571.267502,4.595194774,641.875
2681,2682,0.7,0.3,0.7,0.3,2,3011.178025,3.428560365,807.5
2682,2683,0.75,0.35,0.75,0.35,2.25,4047.821001,3.212583105,990.875
